id,yearbirth,education,maritalstatus,income,kidhome,teenhome,dtcustomer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldproducts,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,acceptedcmp3,acceptedcmp4,acceptedcmp5,acceptedcmp1,acceptedcmp2,complain,z_costcontact,z_revenue,response
12159,1973,Graduation,Married,67432.0,0,1,2013-03-29,69,432,79,341,120,82,126,2,8,5,4,4,0,0,0,0,0,0,3,11,0
12658,1952,Master,Together,70545.0,0,1,2014-06-03,29,138,39,63,55,18,21,1,4,1,7,2,0,0,0,0,0,0,3,11,0
13735,1989,Basic,Married,17487.0,1,0,2013-03-18,37,0,0,1,7,4,6,1,1,0,2,7,0,0,0,0,0,0,3,11,0
12869,1969,Graduation,Together,62882.0,0,1,2012-08-09,26,509,81,497,78,24,97,2,7,5,6,4,0,0,0,0,0,0,3,11,0
13523,1953,PhD,Single,64108.0,0,1,2013-03-23,8,948,10,86,13,21,21,4,6,9,11,5,0,0,0,0,0,0,3,11,0
13963,1956,Master,Together,34941.0,1,1,2013-03-06,26,39,2,25,4,3,24,2,3,0,3,8,0,0,0,0,0,0,3,11,0
13305,1950,PhD,Single,48767.0,1,2,2014-01-01,79,28,1,21,3,0,10,3,2,1,3,5,0,0,0,0,0,0,3,11,0
13607,1978,2n Cycle,Together,38702.0,1,0,2013-08-01,71,13,11,24,13,8,40,2,3,0,4,6,0,0,0,0,0,0,3,11,0
13644,1964,Graduation,Married,82224.0,0,0,2014-01-25,83,307,26,360,120,31,40,1,6,9,5,3,0,0,0,1,0,0,3,11,0
12309,1952,Graduation,Together,83844.0,0,0,2013-05-12,57,901,31,345,75,31,126,1,4,4,11,1,0,0,1,0,0,0,3,11,0
12555,1975,2n Cycle,Married,17003.0,1,0,2013-12-09,37,2,5,12,4,8,7,3,2,0,4,5,0,0,0,0,0,0,3,11,0
10548,1995,Graduation,Single,71163.0,0,0,2014-03-09,30,283,17,372,120,82,44,1,3,8,12,1,0,0,0,0,0,0,3,11,0
12952,1970,Graduation,Single,33697.0,1,0,2013-09-15,34,4,3,7,0,3,11,1,1,0,2,7,1,0,0,0,0,0,3,11,0
13100,1954,2n Cycle,Married,63564.0,0,0,2014-01-29,0,769,80,252,15,34,65,1,10,10,7,6,1,0,0,0,0,0,3,11,1
13130,1972,PhD,Together,83443.0,0,0,2013-12-31,89,518,42,549,55,56,84,1,6,10,5,2,0,0,0,0,0,0,3,11,0
12161,1958,PhD,Together,51518.0,0,1,2013-10-03,92,350,8,66,17,4,4,2,3,2,10,3,0,0,0,0,0,0,3,11,0
12181,1969,Graduation,Married,80952.0,0,0,2013-02-28,20,778,81,549,41,27,44,1,8,5,11,8,0,1,1,1,0,0,3,11,1
12333,1979,Graduation,Together,75507.0,0,0,2014-05-02,56,709,81,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,3,11,0
12268,1978,2n Cycle,Together,63855.0,0,0,2013-02-09,28,359,35,314,93,82,89,1,7,3,13,4,0,0,0,0,0,0,3,11,0
13878,1972,PhD,Together,62220.0,0,1,2012-08-11,55,799,12,375,16,12,12,5,7,6,5,6,0,0,0,0,0,0,3,11,1
13781,1964,Graduation,Married,58512.0,0,1,2013-09-19,25,895,10,101,13,0,126,5,3,4,8,8,0,0,0,0,0,0,3,11,0
10470,1979,Master,Married,40662.0,1,0,2013-03-15,0,40,2,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0,3,11,0
13070,1959,PhD,Married,38829.0,0,1,2014-04-06,86,76,0,7,0,0,16,1,3,2,2,5,0,0,0,0,0,0,3,11,0
10270,1981,2n Cycle,Married,35523.0,1,0,2013-10-03,8,11,5,22,12,5,11,2,3,0,3,7,0,0,0,0,0,0,3,11,0
13965,1967,Graduation,Single,79146.0,1,1,2014-04-24,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,3,11,0
13661,1988,Master,Married,78285.0,0,0,2013-10-28,13,647,81,391,120,67,40,1,6,4,10,3,0,0,0,0,0,0,3,11,0
13871,1978,PhD,Single,31626.0,1,0,2013-05-10,12,39,1,9,2,1,34,1,2,1,2,7,1,0,0,0,0,0,3,11,1
12515,1952,Graduation,Single,75127.0,0,0,2014-05-22,92,203,35,305,46,17,126,1,2,10,5,1,0,0,0,0,0,0,3,11,0
13725,1955,Graduation,Married,48726.0,0,1,2013-04-27,90,138,3,38,4,0,59,3,3,2,4,6,0,0,0,0,0,0,3,11,0
13700,1977,Graduation,Married,74985.0,0,0,2012-09-11,8,587,51,549,120,0,86,1,3,6,7,2,0,0,0,0,0,0,3,11,0
13370,1987,Graduation,Together,67430.0,0,0,2012-09-05,6,595,81,291,120,82,121,1,11,5,12,6,0,0,0,0,0,0,3,11,0
12283,1965,2n Cycle,Married,46891.0,0,1,2013-09-01,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,3,11,0
13287,1956,Master,Married,62058.0,0,1,2013-05-26,52,301,7,74,10,0,58,4,6,1,7,6,0,0,0,0,0,0,3,11,0
10582,1979,Graduation,Married,72063.0,0,1,2013-07-03,3,180,32,348,76,32,90,2,5,2,12,2,0,0,0,0,0,0,3,11,0
13638,1951,PhD,Married,78939.0,0,0,2013-12-12,57,794,81,243,120,0,126,1,8,5,6,3,0,0,0,0,0,0,3,11,0
12668,1965,Graduation,Single,42720.0,1,1,2013-04-24,9,392,5,91,28,26,112,6,7,3,7,8,0,0,0,0,0,0,3,11,1
13991,1972,Graduation,Married,33622.0,1,1,2013-04-13,22,39,1,22,3,4,12,3,2,0,4,7,0,0,0,0,0,0,3,11,0
13041,1957,PhD,Together,6835.0,0,1,2012-12-08,76,107,2,12,2,2,12,0,0,0,1,13,0,0,0,0,0,0,3,11,0
12588,1953,Graduation,Together,41452.0,1,1,2013-03-06,86,13,0,3,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0
13737,1965,PhD,Single,40760.0,0,1,2013-08-30,64,70,0,17,0,0,6,2,2,1,3,6,0,0,0,0,0,0,3,11,0
12274,1958,PhD,Together,74250.0,0,0,2014-01-26,90,680,11,392,75,0,0,1,2,10,4,1,0,0,0,0,0,0,3,11,0
13031,1955,Master,Single,51124.0,1,1,2013-12-18,79,26,1,11,0,1,4,2,1,0,3,3,0,0,0,0,0,0,3,11,0
10736,1971,Graduation,Single,72258.0,0,1,2013-09-12,28,522,0,522,120,82,126,2,6,9,5,2,0,0,0,0,0,0,3,11,0
13095,1974,PhD,Single,71466.0,0,0,2014-04-05,86,412,12,546,78,82,0,1,4,4,10,1,0,0,0,0,0,0,3,11,0
10839,1976,Graduation,Together,36283.0,1,1,2014-04-14,42,6,5,5,8,0,5,2,1,0,3,4,0,0,0,0,0,0,3,11,0
13472,1970,Graduation,Single,20587.0,1,0,2014-05-11,39,2,3,6,4,1,9,1,1,1,2,7,0,0,0,0,0,0,3,11,0
13217,1972,Graduation,Married,30467.0,1,0,2014-03-19,8,1,3,8,2,5,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0
10219,1972,Graduation,Together,31590.0,1,0,2013-06-18,40,6,2,15,6,6,3,1,1,0,3,8,0,0,0,0,0,0,3,11,0
13157,1986,Basic,Married,20425.0,1,0,2012-10-29,5,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0
13313,1960,Master,Together,17144.0,1,1,2014-02-15,96,18,2,19,0,2,6,5,3,0,4,7,0,0,0,0,0,0,3,11,0
13071,1968,PhD,Divorced,42564.0,0,1,2013-01-02,28,324,48,186,39,18,126,6,6,8,4,7,1,0,0,0,0,0,3,11,1
10846,1978,Master,Married,43783.0,1,0,2014-05-29,22,327,9,125,25,4,126,6,7,1,8,7,1,0,0,0,0,0,3,11,0
12567,1976,Graduation,Divorced,40780.0,0,1,2012-09-08,30,229,27,71,13,3,34,4,7,1,5,9,0,0,0,0,0,0,3,11,0
12296,1945,Master,Together,62847.0,0,0,2013-01-15,45,521,81,549,80,76,61,1,3,6,4,2,0,0,0,0,0,0,3,11,0
10446,1957,PhD,Married,82017.0,0,0,2012-11-07,58,184,23,446,30,23,23,1,5,4,7,2,0,1,1,1,0,0,3,11,1
12723,1950,Graduation,Single,16813.0,0,0,2013-07-19,49,4,8,11,12,2,13,1,2,0,3,7,1,0,0,0,0,0,3,11,0
11075,1978,Graduation,Married,51267.0,1,1,2013-10-29,37,183,2,64,7,2,12,4,3,3,5,4,0,0,0,0,0,0,3,11,0
13872,1961,Graduation,Single,46524.0,0,1,2013-04-05,70,31,19,35,26,14,52,2,1,1,5,3,0,0,0,0,0,0,3,11,0
13339,1962,Master,Single,45183.0,0,0,2013-01-20,33,219,3,60,12,9,12,1,4,1,7,7,0,1,0,0,0,0,3,11,0
13916,1954,PhD,Married,70421.0,0,1,2014-06-28,98,479,28,136,75,14,35,3,10,3,7,6,0,0,0,0,0,0,3,11,0
12518,1965,2n Cycle,Divorced,60161.0,0,1,2012-10-23,17,584,44,212,46,8,126,3,11,4,8,8,0,0,0,0,0,0,3,11,0
13091,1973,Graduation,Together,73926.0,0,0,2013-03-02,54,627,81,549,120,82,15,1,6,5,12,3,0,0,0,0,0,0,3,11,0
12100,1968,Graduation,Married,19329.0,1,0,2013-12-14,39,24,1,16,12,2,5,3,4,0,3,8,0,0,0,0,0,0,3,11,0
13017,1970,Master,Married,61872.0,0,1,2013-12-13,81,330,5,159,36,27,16,4,4,4,9,4,0,0,0,0,0,0,3,11,0
13555,1956,Graduation,Widow,46984.0,1,1,2013-03-26,71,19,1,10,2,1,8,1,1,0,3,5,0,0,0,0,0,0,3,11,0
13791,1951,Graduation,Married,34838.0,1,1,2013-01-19,62,28,23,29,29,14,47,3,2,1,4,6,0,0,0,0,0,0,3,11,0
12710,1944,PhD,Single,82716.0,0,0,2013-11-05,8,606,81,228,15,82,22,1,6,8,13,2,0,0,0,0,0,0,3,11,0
13411,1958,Graduation,Married,48192.0,0,0,2013-04-06,76,1039,43,204,120,58,29,3,2,8,12,8,0,1,0,1,1,0,3,11,1
13848,1976,Master,Married,49681.0,0,2,2013-11-04,66,411,0,26,0,0,21,6,7,1,7,7,0,0,0,0,0,0,3,11,0
13282,1971,Master,Married,56850.0,0,1,2014-03-23,83,34,1,19,2,7,0,1,1,1,3,2,0,0,0,0,0,0,3,11,0
14000,1957,Graduation,Married,55267.0,0,1,2013-10-21,28,161,28,136,32,3,45,4,3,4,6,3,0,0,0,0,0,0,3,11,0
13825,1972,Graduation,Married,59666.0,1,1,2013-03-22,87,623,53,178,23,17,126,6,3,2,8,8,0,1,0,0,0,0,3,11,0
13440,1972,Graduation,Single,72504.0,0,1,2013-04-06,43,604,26,470,120,82,94,2,5,9,6,2,0,0,0,0,0,0,3,11,0
12496,1981,Graduation,Married,26872.0,0,0,2013-10-16,0,3,10,8,3,16,32,1,1,1,2,6,0,0,0,0,0,0,3,11,0
13371,1972,Graduation,Single,21359.0,1,0,2013-04-20,1,12,2,17,6,1,10,2,2,0,3,8,0,0,0,0,0,0,3,11,1
13557,1975,Graduation,Single,73170.0,0,0,2014-05-31,1,184,81,256,50,30,32,1,5,4,6,2,0,0,0,0,0,0,3,11,0
13521,1955,Master,Married,52750.0,0,1,2013-02-04,72,393,0,239,90,69,69,6,5,7,9,4,0,0,0,0,0,0,3,11,0
13707,1986,PhD,Together,91820.0,0,0,2013-11-23,72,410,73,549,76,82,30,0,5,5,12,1,0,0,0,0,0,0,3,11,0
11176,1970,PhD,Together,65968.0,0,1,2014-05-12,12,376,9,83,19,4,4,2,5,4,7,3,0,0,0,0,0,0,3,11,0
12459,1976,Graduation,Married,30772.0,1,1,2014-03-12,89,7,2,4,2,1,4,1,1,0,2,6,0,0,0,0,0,0,3,11,0
13015,1954,Graduation,Single,22507.0,0,0,2012-11-24,67,68,0,226,51,82,68,3,10,2,4,9,0,0,0,0,0,0,3,11,0
12719,1972,Graduation,Married,65685.0,0,1,2014-03-29,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,3,11,0
12879,1978,2n Cycle,Married,25804.0,1,0,2013-09-01,34,8,7,9,13,6,12,2,2,0,3,8,0,0,0,0,0,0,3,11,0
12976,1980,PhD,Single,76412.0,0,0,2013-05-05,15,840,53,549,23,71,17,1,5,4,8,3,0,0,1,1,0,0,3,11,1
13361,1972,Graduation,Married,22063.0,1,0,2013-08-08,43,7,10,13,3,11,11,2,2,0,3,7,0,0,0,0,0,0,3,11,0
12656,1961,Graduation,Single,57091.0,0,0,2014-06-15,0,464,5,64,7,0,37,1,7,3,7,5,0,0,0,0,1,0,3,11,1
13192,1959,2n Cycle,Divorced,78353.0,0,1,2013-04-16,51,752,81,476,39,82,34,1,10,2,11,8,0,0,0,0,0,0,3,11,0
13094,1954,Graduation,Married,93404.0,1,2,2013-05-07,97,1224,15,287,20,0,15,3,3,4,7,5,0,1,1,0,0,0,3,11,0
13975,1962,Graduation,Divorced,37859.0,1,2,2013-01-12,75,22,1,8,2,1,2,2,1,0,3,8,0,0,0,0,0,0,3,11,0
13950,1958,PhD,Widow,80995.0,0,1,2013-05-11,83,860,28,409,73,56,56,1,8,9,4,4,0,0,0,0,0,0,3,11,0
12365,1984,Graduation,Together,16529.0,1,0,2014-03-01,23,3,0,5,13,0,1,1,1,0,3,6,0,0,0,0,0,0,3,11,0
12468,1976,PhD,Divorced,55412.0,1,1,2013-11-22,65,10,5,28,11,1,8,1,2,0,3,5,0,0,0,0,0,0,3,11,0
13647,1992,Graduation,Single,48789.0,0,0,2012-09-10,94,351,16,156,7,5,126,1,6,4,7,6,0,0,0,0,0,0,3,11,0
12096,1967,PhD,Together,56575.0,0,2,2013-05-05,42,421,5,90,0,16,10,3,7,3,7,5,0,0,0,0,0,0,3,11,0
11003,1980,2n Cycle,Together,25130.0,1,0,2013-10-02,10,2,5,7,0,18,18,2,2,0,3,7,0,0,0,0,0,0,3,11,0
10402,1967,Graduation,Married,35441.0,1,1,2013-02-14,94,25,1,9,2,1,1,2,1,0,3,8,0,0,0,0,0,0,3,11,0
13385,1956,Graduation,Married,71391.0,0,1,2013-03-29,50,336,81,274,46,82,126,5,6,5,12,3,0,0,0,0,0,0,3,11,0
13377,1972,Master,Single,49494.0,1,0,2013-04-25,46,191,9,97,0,6,82,2,6,1,5,7,0,0,0,0,0,0,3,11,0
12583,1980,Graduation,Divorced,81702.0,0,0,2012-09-23,98,563,50,549,28,31,126,1,7,7,12,3,0,0,0,0,0,0,3,11,0
10856,1980,2n Cycle,Single,45889.0,0,1,2013-07-02,42,31,0,6,0,1,8,1,1,0,3,6,0,0,0,0,0,0,3,11,0
13933,1977,Graduation,Single,56628.0,0,1,2014-03-21,30,479,5,82,7,17,126,2,7,6,5,5,1,0,0,0,0,0,3,11,0
12348,1950,Graduation,Together,34026.0,1,1,2013-08-05,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,3,11,0
13166,1974,Graduation,Married,40049.0,0,1,2012-11-29,61,91,65,52,10,44,28,3,3,2,6,5,0,0,0,0,0,0,3,11,0
12436,1988,Graduation,Single,34176.0,1,0,2014-05-12,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,3,11,0
11121,1981,Graduation,Married,19419.0,1,0,2012-11-10,76,2,14,28,16,3,7,4,4,0,3,9,0,0,0,0,0,0,3,11,0
13634,1960,2n Cycle,Married,82504.0,0,0,2013-07-27,2,362,50,431,120,35,54,1,3,6,7,1,0,0,0,0,0,0,3,11,0
13639,1970,Graduation,Together,81205.0,0,0,2014-01-13,43,724,74,549,97,55,126,1,5,6,7,2,1,0,1,0,1,0,3,11,1
10343,1991,2n Cycle,Single,61618.0,0,0,2012-09-29,27,605,81,399,0,45,126,2,3,6,8,3,0,0,0,0,0,0,3,11,0
12753,1956,Master,Single,55284.0,0,1,2012-12-24,60,547,7,140,0,7,63,3,7,5,8,5,0,0,0,0,0,0,3,11,0
13326,1963,Graduation,Single,49980.0,0,1,2013-10-23,79,104,1,54,13,9,14,2,3,1,5,5,0,0,0,0,0,0,3,11,0
10262,1980,Graduation,Married,15072.0,2,0,2013-05-10,96,8,2,15,0,10,18,4,3,1,3,5,0,0,0,0,0,0,3,11,0
12811,1974,Graduation,Single,49166.0,0,1,2013-06-13,17,224,2,25,7,0,110,2,5,3,3,6,0,0,0,0,0,0,3,11,0
12140,1957,2n Cycle,Married,82347.0,0,0,2012-11-06,38,556,54,549,120,82,63,1,7,7,10,3,1,0,0,1,0,0,3,11,0
13044,1966,PhD,Together,30843.0,1,1,2014-05-26,43,24,0,2,0,0,9,2,1,1,2,5,1,0,0,0,0,0,3,11,0
12265,1974,PhD,Married,46374.0,0,1,2014-03-17,1,408,0,21,0,0,17,3,7,1,7,8,0,1,0,1,0,0,3,11,1
12026,1979,Graduation,Single,60474.0,0,1,2013-04-01,25,265,81,303,120,9,126,6,10,2,12,7,0,0,0,0,0,0,3,11,0
13024,1973,Master,Married,38576.0,0,1,2014-03-04,2,34,0,7,0,0,0,1,1,0,3,7,0,0,0,0,0,0,3,11,0
12330,1985,Graduation,Married,55357.0,2,0,2013-02-19,66,374,64,116,84,25,64,3,6,2,11,5,0,0,0,0,0,0,3,11,0
12793,1966,Graduation,Together,37758.0,1,1,2012-10-04,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,3,11,0
12387,1989,2n Cycle,Married,85710.0,0,0,2013-05-05,5,600,20,350,29,30,33,1,6,9,10,2,0,0,1,0,0,0,3,11,0
13702,1969,Graduation,Together,23228.0,1,0,2014-01-26,71,13,2,18,6,1,0,2,2,0,3,8,0,0,0,0,0,0,3,11,0
13937,1969,Master,Together,44602.0,1,1,2014-02-15,35,167,2,89,0,0,34,6,6,1,4,8,0,0,0,0,0,0,3,11,0
12667,1987,Graduation,Married,7500.0,0,0,2013-01-09,94,0,2,3,4,1,5,1,0,0,3,6,0,0,0,0,0,0,3,11,0
13430,1989,2n Cycle,Together,38683.0,1,0,2012-10-04,80,46,35,69,84,41,66,6,4,1,6,7,0,0,0,0,0,0,3,11,0
12788,1975,2n Cycle,Single,49514.0,1,0,2013-12-17,61,88,39,78,58,13,93,2,6,1,4,7,0,0,0,0,0,0,3,11,0
13708,1973,PhD,Together,57906.0,0,1,2013-06-11,29,243,11,119,10,3,15,3,4,2,8,4,0,0,0,0,0,0,3,11,0
12963,1966,Master,Single,43456.0,0,1,2013-03-26,0,275,11,68,25,7,7,3,5,1,8,5,0,0,0,0,0,0,3,11,0
13158,1986,Master,Single,19485.0,2,0,2013-09-24,80,6,0,4,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0
12959,1978,Graduation,Together,53172.0,0,1,2013-05-06,54,121,62,90,68,20,125,3,2,3,8,3,0,0,0,0,0,0,3,11,0
13577,1979,Graduation,Together,30545.0,1,0,2012-10-17,71,4,12,15,19,7,12,2,2,0,3,7,0,0,0,0,0,0,3,11,0
10140,1983,PhD,Together,70123.0,0,0,2013-09-28,27,1224,0,396,23,0,0,1,5,7,4,3,0,1,0,0,1,0,3,11,0
13660,1959,Graduation,Single,62450.0,0,1,2014-01-06,61,515,47,267,62,66,38,2,5,5,4,3,0,1,0,0,0,0,3,11,0
13824,1976,Graduation,Together,21675.0,1,0,2014-06-11,55,4,0,16,17,4,4,3,4,0,3,7,0,0,0,0,0,0,3,11,0
12923,1981,2n Cycle,Single,42395.0,1,1,2014-04-04,35,48,13,57,24,15,25,4,3,1,4,7,0,0,0,0,0,0,3,11,0
13709,1978,Master,Together,61346.0,1,0,2013-10-06,34,562,58,168,43,16,126,1,5,7,10,3,0,0,0,0,0,0,3,11,0
12792,1953,Graduation,Together,80812.0,0,0,2013-09-17,95,769,22,500,120,82,33,1,4,8,5,2,1,0,1,1,0,0,3,11,0
13272,1971,Master,Divorced,42835.0,1,1,2013-06-30,64,379,4,93,12,9,98,6,6,6,4,6,0,0,0,0,0,0,3,11,0
10602,1983,Graduation,Married,39922.0,1,0,2013-02-14,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,3,11,0
12029,1956,Master,Single,86424.0,0,0,2014-04-05,12,387,68,549,89,45,68,1,6,9,12,1,0,0,0,0,0,0,3,11,0
13088,1978,2n Cycle,Together,17117.0,1,0,2013-01-17,96,12,23,38,30,18,7,4,3,1,3,9,0,0,0,0,0,0,3,11,0
12325,1972,Graduation,Single,24762.0,1,0,2014-02-10,16,6,10,12,3,15,40,3,3,1,2,8,1,0,0,0,0,0,3,11,1
12883,1975,Graduation,Married,35797.0,0,1,2012-10-16,16,27,1,14,4,1,21,2,2,0,3,8,0,0,0,0,0,0,3,11,0
13459,1975,Graduation,Divorced,36627.0,2,0,2013-07-23,78,9,1,5,0,0,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0
13861,1981,2n Cycle,Married,51111.0,1,1,2014-06-19,83,22,0,19,6,5,3,2,2,0,3,6,0,0,0,0,0,0,3,11,0
12505,1970,PhD,Together,82072.0,0,0,2013-07-02,67,889,55,549,120,82,126,1,3,2,13,1,0,0,0,0,0,0,3,11,0
13285,1953,PhD,Single,46231.0,2,1,2012-11-26,87,189,2,55,0,5,12,4,6,1,4,9,0,0,0,0,0,0,3,11,0
13888,1959,Graduation,Married,42243.0,1,1,2013-12-11,34,48,0,2,0,0,5,2,2,0,3,7,0,0,0,0,0,0,3,11,0
12876,1962,Graduation,Together,51195.0,1,1,2013-04-01,46,230,14,156,82,24,58,6,9,2,5,8,0,0,0,0,0,0,3,11,0
13460,1978,Master,Single,68092.0,0,0,2013-12-16,7,852,60,207,78,36,48,2,2,6,10,5,0,0,0,0,0,0,3,11,0
13903,1973,Graduation,Married,31814.0,1,0,2013-02-09,73,35,3,20,4,1,20,2,2,0,3,9,1,0,0,0,0,0,3,11,0
13469,1965,Master,Widow,51390.0,1,1,2012-09-08,54,205,20,47,23,2,56,6,5,2,5,5,0,0,0,0,0,0,3,11,0
10925,1983,Graduation,Married,76630.0,0,0,2014-01-14,93,255,31,446,40,56,126,1,3,10,11,1,0,0,0,0,0,0,3,11,0
12713,1991,Basic,Single,26868.0,1,0,2014-04-30,52,0,0,1,8,3,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0
13295,1972,PhD,Single,55260.0,0,1,2012-12-12,81,825,8,53,11,0,126,2,8,10,5,6,0,0,0,0,0,0,3,11,0
12610,1956,Graduation,Together,64090.0,0,1,2013-08-07,8,316,58,161,76,51,126,1,6,9,4,5,0,0,0,0,0,0,3,11,1
13870,1958,Graduation,Divorced,78331.0,0,1,2014-01-23,97,756,81,354,120,82,61,2,10,6,7,4,0,0,0,0,0,0,3,11,0
12826,1974,PhD,Married,37087.0,1,0,2013-08-11,50,194,55,134,15,0,3,3,4,2,8,6,0,0,0,0,0,0,3,11,0
13575,1986,Graduation,Divorced,21846.0,1,0,2013-10-22,38,7,17,18,6,10,26,4,4,0,3,8,0,0,0,0,0,0,3,11,0
12848,1958,Graduation,Married,81320.0,0,0,2013-02-06,61,183,33,493,59,82,57,1,4,3,10,2,0,0,0,0,0,0,3,11,0
12554,1970,Graduation,Divorced,54137.0,0,1,2013-08-16,46,171,0,11,0,1,20,2,4,1,4,6,0,0,0,0,0,0,3,11,0
12632,1967,Graduation,Together,66825.0,0,0,2013-07-14,73,243,81,405,29,40,40,1,4,5,6,2,0,0,0,0,0,0,3,11,0
13115,1973,Graduation,Together,57100.0,0,0,2013-12-04,19,181,21,69,39,3,96,1,3,3,6,3,0,0,0,0,0,0,3,11,0
13986,1969,Graduation,Together,58917.0,1,2,2013-03-24,10,151,7,89,0,7,28,5,4,1,6,5,0,0,0,0,0,0,3,11,0
11074,1977,Graduation,Single,85072.0,0,0,2014-04-09,94,494,81,391,120,11,126,1,3,4,10,0,0,0,0,0,0,0,3,11,0
10150,1961,Graduation,Single,86429.0,0,0,2013-11-21,10,464,28,549,29,18,37,0,7,4,7,2,0,0,0,1,0,0,3,11,1
12647,1971,Graduation,Widow,45684.0,1,0,2013-12-02,37,5,1,5,10,0,7,1,1,0,2,7,0,0,0,0,0,0,3,11,0
12984,1974,Graduation,Together,47889.0,1,0,2014-01-04,94,29,0,29,0,5,4,1,2,0,3,5,0,0,0,0,0,0,3,11,0
13543,1986,PhD,Married,45921.0,0,0,2014-03-10,23,102,9,49,24,3,12,1,2,1,6,4,0,0,0,0,0,0,3,11,0
13900,1966,PhD,Single,78420.0,0,0,2013-06-29,75,604,28,549,91,28,28,1,3,10,8,1,0,0,0,0,0,0,3,11,0
12594,1992,Graduation,Together,75114.0,0,0,2013-11-07,40,571,12,523,63,60,24,1,3,10,5,2,0,0,0,0,0,0,3,11,0
12526,1963,PhD,Widow,52278.0,0,1,2013-01-25,24,953,0,71,0,0,126,6,10,5,10,8,0,0,0,0,0,0,3,11,1
12958,1972,Master,Married,35641.0,1,0,2013-07-14,11,63,3,67,8,9,28,2,3,1,4,7,0,0,0,0,0,0,3,11,1
10619,1994,Graduation,Single,95529.0,0,0,2012-12-03,29,770,29,549,120,27,24,1,7,3,7,3,0,0,1,0,0,0,3,11,1
13996,1954,Graduation,Married,62820.0,0,0,2013-05-11,51,398,61,265,120,61,53,1,3,4,6,1,0,0,0,0,0,0,3,11,0
10505,1960,Master,Together,73113.0,0,0,2013-12-26,86,741,19,154,50,9,28,1,3,4,7,2,0,0,0,0,0,0,3,11,0
12608,1954,2n Cycle,Single,42607.0,0,1,2013-11-17,30,156,29,56,30,32,47,2,3,2,7,3,0,0,0,0,0,0,3,11,0
12743,1954,PhD,Single,74637.0,0,0,2013-05-18,73,960,64,464,120,0,16,1,6,9,9,3,0,0,0,1,0,0,3,11,0
13833,1955,PhD,Together,46015.0,1,1,2014-04-13,25,38,0,2,0,0,6,1,1,0,3,7,1,0,0,0,1,0,3,11,0
12058,1993,Graduation,Single,72354.0,0,0,2013-04-17,67,315,26,473,120,12,126,1,2,10,6,1,0,0,0,0,0,0,3,11,0
12938,1969,Master,Single,39858.0,1,0,2013-01-24,67,15,20,25,2,7,26,1,2,0,4,6,0,0,0,0,0,0,3,11,1
12473,1948,PhD,Married,34469.0,1,1,2014-05-04,58,19,6,20,0,5,12,3,1,1,4,4,0,0,0,0,0,0,3,11,0
12616,1986,Graduation,Together,83033.0,1,0,2014-05-18,82,812,81,431,120,82,33,1,11,4,10,5,0,0,0,1,0,0,3,11,0
12593,1979,Master,Together,24401.0,0,0,2012-08-31,98,73,28,217,10,24,115,3,6,1,6,8,0,0,0,0,0,0,3,11,0
12120,1978,Graduation,Married,77583.0,0,0,2014-02-10,93,372,23,384,120,12,108,1,4,5,9,2,0,0,0,1,0,0,3,11,0
13598,1982,2n Cycle,Single,74116.0,0,0,2013-12-30,53,871,81,549,120,55,126,1,4,4,10,2,0,1,0,0,0,0,3,11,0
10673,1976,PhD,Married,68397.0,0,1,2013-11-17,6,760,80,466,17,13,80,1,6,9,5,3,0,0,0,0,0,0,3,11,0
12390,1974,PhD,Together,79632.0,0,0,2014-04-08,42,471,0,510,99,21,12,1,6,4,9,2,0,0,0,0,0,0,3,11,0
12852,1989,Graduation,Single,46107.0,1,0,2014-02-10,78,31,9,27,16,9,33,1,1,1,4,3,0,0,0,0,0,0,3,11,0
13617,1951,PhD,Single,64950.0,0,1,2012-08-12,29,819,0,72,12,0,63,2,11,2,10,7,0,1,0,0,0,0,3,11,0
12107,1989,Basic,Married,25443.0,1,0,2012-12-22,82,1,4,3,8,9,7,1,1,0,3,8,0,0,0,0,0,0,3,11,0
12151,1971,PhD,Together,32892.0,1,0,2014-05-25,78,26,0,15,2,1,2,2,3,0,3,8,0,0,0,0,0,0,3,11,0
12929,1971,Graduation,Together,71796.0,0,0,2013-10-24,54,354,21,311,120,75,32,1,9,3,4,4,0,0,0,0,0,0,3,11,0
